2007-07-23 08:26:00,3.7560,3.7560,3.7560,3.7560,1
2007-07-23 08:40:00,3.7550,3.7550,3.7550,3.7550,4
2007-07-23 08:41:00,3.7550,3.7550,3.7550,3.7550,2
2007-07-23 08:53:00,3.7550,3.7550,3.7550,3.7550,1
2007-07-23 08:56:00,3.7550,3.7550,3.7550,3.7550,2
2007-07-23 08:57:00,3.7550,3.7555,3.7550,3.7555,7
2007-07-23 08:58:00,3.7555,3.7555,3.7550,3.7550,7
2007-07-23 09:01:00,3.7530,3.7530,3.7530,3.7530,1
2007-07-23 09:15:00,3.7550,3.7550,3.7550,3.7550,1
2007-07-23 09:16:00,3.7565,3.7565,3.7565,3.7565,1
2007-07-23 09:21:00,3.7550,3.7550,3.7550,3.7550,2
2007-07-23 09:30:00,3.7400,3.7400,3.7400,3.7400,1
2007-07-23 09:33:00,3.7390,3.7390,3.7390,3.7390,2
2007-07-23 09:44:00,3.7220,3.7220,3.7220,3.7220,1
2007-07-23 10:03:00,3.7280,3.7280,3.7280,3.7280,1
2007-07-23 10:11:00,3.7300,3.7300,3.7300,3.7300,2
2007-07-23 10:37:00,3.7260,3.7260,3.7260,3.7260,1
2007-07-23 10:39:00,3.7260,3.7260,3.7260,3.7260,2
2007-07-23 10:42:00,3.7290,3.7300,3.7290,3.7300,4
2007-07-23 10:43:00,3.7300,3.7305,3.7300,3.7305,4
2007-07-23 10:57:00,3.7270,3.7270,3.7270,3.7270,1
2007-07-23 11:13:00,3.7385,3.7385,3.7355,3.7355,2
2007-07-23 11:34:00,3.7250,3.7250,3.7250,3.7250,10
2007-07-23 11:35:00,3.7250,3.7250,3.7250,3.7250,12
2007-07-23 11:42:00,3.7275,3.7275,3.7275,3.7275,1
2007-07-23 11:44:00,3.7220,3.7220,3.7220,3.7220,3
2007-07-23 11:45:00,3.7220,3.7220,3.7220,3.7220,2
2007-07-23 11:46:00,3.7200,3.7200,3.7200,3.7200,1
2007-07-23 11:47:00,3.7150,3.7150,3.7150,3.7150,10
2007-07-23 11:49:00,3.7075,3.7075,3.7075,3.7075,11
2007-07-23 11:50:00,3.7075,3.7075,3.7075,3.7075,15
2007-07-23 11:51:00,3.7075,3.7075,3.7075,3.7075,1
2007-07-23 11:52:00,3.7050,3.7050,3.7010,3.7010,12
2007-07-23 11:53:00,3.7000,3.7000,3.7000,3.7000,9
2007-07-23 11:54:00,3.7000,3.7000,3.7000,3.7000,13
2007-07-23 12:05:00,3.7070,3.7070,3.7070,3.7070,1
2007-07-23 12:06:00,3.7080,3.7080,3.7080,3.7080,1
2007-07-23 12:08:00,3.7115,3.7115,3.7115,3.7115,1
2007-07-23 12:25:00,3.7100,3.7100,3.7100,3.7100,2
2007-07-23 12:37:00,3.7100,3.7100,3.7100,3.7100,1
2007-07-23 12:43:00,3.7010,3.7010,3.7000,3.7000,2
2007-07-23 12:45:00,3.7000,3.7000,3.6970,3.6970,2
2007-07-23 12:46:00,3.6950,3.6950,3.6950,3.6950,1
2007-07-23 12:55:00,3.6980,3.6980,3.6980,3.6980,3
2007-07-23 13:00:00,3.6850,3.7850,3.6850,3.7850,6
2007-07-23 13:10:00,3.6905,3.6905,3.6905,3.6905,1
2007-07-23 13:29:00,3.6930,3.6930,3.6930,3.6930,1
2007-07-23 15:09:00,3.6870,3.6870,3.6870,3.6870,2
2007-07-23 16:40:00,3.6800,3.6800,3.6800,3.6800,1
2007-07-23 16:53:00,3.6750,3.6755,3.6750,3.6755,3
2007-07-23 16:54:00,3.6800,3.6810,3.6800,3.6810,2
2007-07-23 16:55:00,3.6830,3.6845,3.6830,3.6845,2
2007-07-23 16:56:00,3.6835,3.6835,3.6835,3.6835,1
2007-07-24 07:06:00,3.6930,3.6930,3.6930,3.6930,1
2007-07-24 07:49:00,3.6945,3.6945,3.6945,3.6945,1
2007-07-24 08:11:00,3.7075,3.7075,3.7075,3.7075,1
2007-07-24 08:13:00,3.7075,3.7075,3.7075,3.7075,3
2007-07-24 09:11:00,3.7190,3.7190,3.7190,3.7190,1
2007-07-24 09:18:00,3.7235,3.7235,3.7225,3.7225,3
2007-07-24 09:37:00,3.7190,3.7195,3.7190,3.7195,2
2007-07-24 09:39:00,3.7175,3.7180,3.7175,3.7180,3
2007-07-24 09:40:00,3.7180,3.7180,3.7170,3.7175,7
2007-07-24 09:41:00,3.7165,3.7165,3.7165,3.7165,2
2007-07-24 09:42:00,3.7140,3.7155,3.7140,3.7155,10
2007-07-24 09:44:00,3.7130,3.7140,3.7130,3.7140,3
2007-07-24 09:45:00,3.7140,3.7140,3.7140,3.7140,2
2007-07-24 09:46:00,3.7090,3.7090,3.7090,3.7090,5
2007-07-24 09:57:00,3.7105,3.7105,3.7105,3.7105,1
2007-07-24 10:11:00,3.6980,3.6980,3.6980,3.6980,1
2007-07-24 10:19:00,3.7005,3.7005,3.7005,3.7005,1
2007-07-24 10:20:00,3.6975,3.6975,3.6975,3.6975,1
2007-07-24 10:36:00,3.7020,3.7025,3.7020,3.7025,5
2007-07-24 10:37:00,3.7040,3.7040,3.7040,3.7040,1
2007-07-24 10:38:00,3.7050,3.7050,3.7050,3.7050,2
2007-07-24 10:52:00,3.7005,3.7005,3.7005,3.7005,2
2007-07-24 10:54:00,3.7010,3.7010,3.7005,3.7005,9
2007-07-24 10:55:00,3.7005,3.7005,3.7005,3.7005,3
2007-07-24 11:36:00,3.6895,3.6895,3.6890,3.6890,2
2007-07-24 11:43:00,3.6760,3.6760,3.6760,3.6760,1
2007-07-24 11:47:00,3.6700,3.6700,3.6700,3.6700,1
2007-07-24 11:48:00,3.6610,3.6610,3.6610,3.6610,1
2007-07-24 11:51:00,3.6600,3.6600,3.6600,3.6600,2
2007-07-24 11:59:00,3.6700,3.6700,3.6575,3.6575,2
2007-07-24 12:03:00,3.6550,3.6550,3.6515,3.6515,2
2007-07-24 12:35:00,3.6575,3.6575,3.6575,3.6575,2
2007-07-24 12:42:00,3.6500,3.6500,3.6500,3.6500,1
2007-07-24 12:43:00,3.6500,3.6500,3.6500,3.6500,2
2007-07-24 12:46:00,3.6440,3.6440,3.6440,3.6440,1
2007-07-24 13:59:00,3.6500,3.6500,3.6500,3.6500,1
2007-07-24 16:47:00,3.6340,3.6340,3.6340,3.6340,2
2007-07-24 16:50:00,3.6350,3.6350,3.6350,3.6350,2
2007-07-24 16:54:00,3.6300,3.6300,3.6300,3.6300,1
2007-07-25 03:52:00,3.6250,3.6250,3.6250,3.6250,2
2007-07-25 03:53:00,3.6250,3.6250,3.6250,3.6250,1
2007-07-25 03:54:00,3.6250,3.6250,3.6250,3.6250,5
2007-07-25 04:44:00,3.6150,3.6150,3.6150,3.6150,1
2007-07-25 05:01:00,3.6110,3.6145,3.6110,3.6145,2
2007-07-25 06:48:00,3.6170,3.6170,3.6170,3.6170,7
2007-07-25 07:05:00,3.6010,3.6010,3.6010,3.6010,1
2007-07-25 08:15:00,3.6050,3.6050,3.6050,3.6050,6
2007-07-25 08:16:00,3.6000,3.6000,3.6000,3.6000,1
2007-07-25 08:23:00,3.6030,3.6030,3.6030,3.6030,1
2007-07-25 08:50:00,3.5900,3.5900,3.5900,3.5900,1
2007-07-25 08:52:00,3.5870,3.5885,3.5870,3.5885,5
2007-07-25 09:17:00,3.5820,3.5845,3.5820,3.5845,7
2007-07-25 09:43:00,3.5910,3.5910,3.5910,3.5910,2
2007-07-25 10:43:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-25 10:44:00,3.5850,3.5855,3.5850,3.5855,6
2007-07-25 10:52:00,3.5750,3.5750,3.5750,3.5750,1
2007-07-25 10:53:00,3.5700,3.5700,3.5700,3.5700,36
2007-07-25 10:54:00,3.5700,3.5700,3.5700,3.5700,1
2007-07-25 11:21:00,3.5800,3.5800,3.5800,3.5800,1
2007-07-25 11:26:00,3.5500,3.5500,3.5500,3.5500,5
2007-07-25 11:28:00,3.5540,3.5540,3.5540,3.5540,1
2007-07-25 11:47:00,3.5500,3.5500,3.5500,3.5500,1
2007-07-25 11:54:00,3.5540,3.5540,3.5540,3.5540,1
2007-07-25 12:04:00,3.5600,3.5600,3.5600,3.5600,2
2007-07-25 12:51:00,3.5700,3.5700,3.5700,3.5700,1
2007-07-25 14:12:00,3.5710,3.5715,3.5710,3.5715,2
2007-07-25 14:27:00,3.5745,3.5745,3.5745,3.5745,2
2007-07-25 14:39:00,3.5855,3.5935,3.5855,3.5935,7
2007-07-25 16:41:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-25 16:42:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-25 16:44:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-25 16:45:00,3.5845,3.5845,3.5845,3.5845,1
2007-07-25 16:46:00,3.5850,3.5850,3.5850,3.5850,2
2007-07-25 18:02:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-25 18:11:00,3.5850,3.5850,3.5850,3.5850,1
2007-07-26 03:21:00,3.5860,3.5860,3.5860,3.5860,1
2007-07-26 04:02:00,3.5720,3.5720,3.5720,3.5720,1
2007-07-26 04:05:00,3.5710,3.5710,3.5710,3.5710,1
2007-07-26 08:08:00,3.5500,3.5500,3.5500,3.5500,1
2007-07-26 08:11:00,3.5450,3.5450,3.5450,3.5450,5
2007-07-26 08:12:00,3.5450,3.5450,3.5450,3.5450,2
2007-07-26 08:17:00,3.5470,3.5470,3.5470,3.5470,4
2007-07-26 08:25:00,3.5535,3.5535,3.5535,3.5535,10
2007-07-26 08:32:00,3.5450,3.5450,3.5450,3.5450,5
2007-07-26 08:34:00,3.5430,3.5430,3.5430,3.5430,1
2007-07-26 08:55:00,3.5470,3.5470,3.5470,3.5470,1
2007-07-26 09:09:00,3.5500,3.5500,3.5500,3.5500,1
2007-07-26 09:10:00,3.5500,3.5500,3.5500,3.5500,2
2007-07-26 09:30:00,3.5425,3.5425,3.5425,3.5425,5
2007-07-26 09:36:00,3.5470,3.5470,3.5470,3.5470,5
2007-07-26 09:38:00,3.5400,3.5400,3.5400,3.5400,3
2007-07-26 09:43:00,3.5360,3.5360,3.5360,3.5360,4
2007-07-26 09:44:00,3.5345,3.5345,3.5345,3.5345,2
2007-07-26 09:45:00,3.5350,3.5350,3.5350,3.5350,5
2007-07-26 09:54:00,3.5425,3.5425,3.5425,3.5425,4
2007-07-26 09:55:00,3.5450,3.5450,3.5450,3.5450,4
2007-07-26 09:57:00,3.5475,3.5475,3.5475,3.5475,4
2007-07-26 10:00:00,3.5450,3.5450,3.5450,3.5450,1
2007-07-26 10:02:00,3.5450,3.5450,3.5450,3.5450,4
2007-07-26 10:14:00,3.5500,3.5500,3.5500,3.5500,3
2007-07-26 10:39:00,3.5400,3.5400,3.5400,3.5400,5
2007-07-26 10:52:00,3.5500,3.5500,3.5500,3.5500,1
2007-07-26 10:53:00,3.5500,3.5500,3.5500,3.5500,1
2007-07-26 11:01:00,3.5430,3.5430,3.5430,3.5430,2
2007-07-26 11:08:00,3.5380,3.5380,3.5350,3.5350,7
2007-07-26 11:15:00,3.5380,3.5380,3.5375,3.5375,5
2007-07-26 11:19:00,3.5350,3.5350,3.5350,3.5350,3
2007-07-26 11:30:00,3.5330,3.5330,3.5330,3.5330,1
2007-07-26 11:47:00,3.5270,3.5270,3.5270,3.5270,1
2007-07-26 11:57:00,3.5350,3.5350,3.5350,3.5350,4
2007-07-26 11:59:00,3.5410,3.5410,3.5410,3.5410,2
2007-07-26 12:05:00,3.5385,3.5385,3.5385,3.5385,1
2007-07-26 12:33:00,3.5415,3.5415,3.5415,3.5415,1
2007-07-26 12:49:00,3.5235,3.5235,3.5235,3.5235,1
2007-07-26 14:53:00,3.5150,3.5150,3.5150,3.5150,1
2007-07-26 15:45:00,3.5365,3.5365,3.5365,3.5365,1
2007-07-26 20:21:00,3.5415,3.5415,3.5415,3.5415,2
2007-07-27 08:16:00,3.5120,3.5120,3.5120,3.5120,1
2007-07-27 08:32:00,3.5250,3.5250,3.5250,3.5250,1
2007-07-27 09:28:00,3.5600,3.5600,3.5600,3.5600,3
2007-07-27 09:49:00,3.5590,3.5590,3.5590,3.5590,1
2007-07-27 10:34:00,3.5655,3.5655,3.5655,3.5655,1
2007-07-27 10:59:00,3.5550,3.5550,3.5550,3.5550,1
2007-07-27 11:08:00,3.5565,3.5565,3.5565,3.5565,1
2007-07-27 11:09:00,3.5565,3.5565,3.5565,3.5565,4
2007-07-27 11:10:00,3.5560,3.5565,3.5560,3.5565,3
2007-07-27 12:05:00,3.5445,3.5455,3.5445,3.5455,2
2007-07-27 12:35:00,3.5500,3.5500,3.5500,3.5500,1
2007-07-27 13:00:00,3.5540,3.5540,3.5540,3.5540,1
2007-07-30 01:03:00,3.5610,3.5610,3.5610,3.5610,1
2007-07-30 01:50:00,3.5590,3.5590,3.5590,3.5590,1
2007-07-30 08:07:00,3.5150,3.5150,3.5150,3.5150,1
2007-07-30 08:36:00,3.5360,3.5360,3.5330,3.5330,2
2007-07-30 08:37:00,3.5360,3.5360,3.5360,3.5360,1
2007-07-30 09:26:00,3.5400,3.5400,3.5400,3.5400,1
2007-07-30 09:39:00,3.5450,3.5450,3.5440,3.5440,3
2007-07-30 10:17:00,3.5450,3.5450,3.5450,3.5450,1
2007-07-30 10:24:00,3.5505,3.5505,3.5505,3.5505,1
2007-07-30 10:27:00,3.5510,3.5510,3.5510,3.5510,1
2007-07-30 10:29:00,3.5555,3.5555,3.5555,3.5555,1
2007-07-30 10:30:00,3.5565,3.5565,3.5565,3.5565,2
2007-07-30 10:31:00,3.5560,3.5560,3.5560,3.5560,1
2007-07-30 10:53:00,3.5510,3.5510,3.5510,3.5510,30
2007-07-30 10:54:00,3.5620,3.5620,3.5620,3.5620,1
2007-07-30 10:56:00,3.5725,3.5725,3.5725,3.5725,1
2007-07-30 11:04:00,3.5660,3.5660,3.5660,3.5660,1
2007-07-30 11:05:00,3.5745,3.5745,3.5745,3.5745,1
2007-07-30 11:06:00,3.5765,3.5765,3.5765,3.5765,1
2007-07-30 11:14:00,3.5695,3.5695,3.5695,3.5695,1
2007-07-30 11:23:00,3.5750,3.5750,3.5750,3.5750,1
2007-07-30 11:32:00,3.5710,3.5710,3.5710,3.5710,1
2007-07-30 11:34:00,3.5735,3.5735,3.5730,3.5730,2
2007-07-30 11:45:00,3.5650,3.5650,3.5650,3.5650,1
2007-07-30 11:58:00,3.5715,3.5715,3.5715,3.5715,5
2007-07-30 12:16:00,3.5705,3.5710,3.5705,3.5710,2
2007-07-30 12:33:00,3.5760,3.5760,3.5760,3.5760,2
2007-07-30 12:40:00,3.5750,3.5750,3.5750,3.5750,4
2007-07-30 12:41:00,3.5750,3.5750,3.5750,3.5750,4
2007-07-30 12:52:00,3.5765,3.5765,3.5765,3.5765,2
2007-07-30 13:00:00,3.5820,3.5995,3.5820,3.5995,2
2007-07-30 21:10:00,3.5910,3.5910,3.5910,3.5910,1
2007-07-31 01:20:00,3.6110,3.6110,3.6110,3.6110,1
2007-07-31 06:17:00,3.6245,3.6245,3.6245,3.6245,1
2007-07-31 07:18:00,3.6400,3.6400,3.6400,3.6400,1
2007-07-31 08:43:00,3.6480,3.6480,3.6480,3.6480,1
2007-07-31 08:44:00,3.6475,3.6475,3.6475,3.6475,4
2007-07-31 08:51:00,3.6490,3.6490,3.6490,3.6490,1
2007-07-31 09:38:00,3.6395,3.6395,3.6380,3.6380,5
2007-07-31 10:06:00,3.6335,3.6335,3.6335,3.6335,1
2007-07-31 10:09:00,3.6350,3.6350,3.6350,3.6350,1
2007-07-31 10:27:00,3.6290,3.6290,3.6290,3.6290,7
2007-07-31 10:41:00,3.6315,3.6315,3.6315,3.6315,2
2007-07-31 11:00:00,3.6300,3.6300,3.6300,3.6300,2
2007-07-31 11:06:00,3.6300,3.6300,3.6300,3.6300,6
2007-07-31 11:22:00,3.6550,3.6550,3.6550,3.6550,1
2007-07-31 11:23:00,3.6525,3.6525,3.6525,3.6525,1
2007-07-31 11:27:00,3.6480,3.6490,3.6480,3.6490,3
2007-07-31 11:28:00,3.6465,3.6465,3.6465,3.6465,1
2007-07-31 11:35:00,3.6500,3.6500,3.6500,3.6500,1
2007-07-31 14:28:00,3.6530,3.6530,3.6530,3.6530,1
2007-07-31 14:35:00,3.6540,3.6540,3.6540,3.6540,1
2007-07-31 15:38:00,3.6500,3.6500,3.6500,3.6500,1
2007-07-31 15:41:00,3.6525,3.6525,3.6525,3.6525,1
2007-07-31 16:46:00,3.6450,3.6450,3.6450,3.6450,2
2007-07-31 16:50:00,3.6450,3.6450,3.6450,3.6450,2
2007-07-31 16:51:00,3.6450,3.6450,3.6450,3.6450,1
2007-07-31 17:08:00,3.6425,3.6425,3.6425,3.6425,2
2007-08-01 01:19:00,3.6145,3.6145,3.6145,3.6145,1
2007-08-01 08:09:00,3.5900,3.5900,3.5900,3.5900,2
2007-08-01 08:11:00,3.5900,3.5900,3.5900,3.5900,1
2007-08-01 08:13:00,3.5875,3.5875,3.5875,3.5875,10
2007-08-01 08:20:00,3.5820,3.5820,3.5820,3.5820,3
2007-08-01 08:21:00,3.5825,3.5825,3.5720,3.5720,7
2007-08-01 08:22:00,3.5730,3.5730,3.5730,3.5730,3
2007-08-01 08:24:00,3.5740,3.5740,3.5740,3.5740,2
2007-08-01 08:26:00,3.5650,3.5650,3.5650,3.5650,1
2007-08-01 08:30:00,3.5670,3.5670,3.5670,3.5670,1
2007-08-01 08:41:00,3.5790,3.5790,3.5790,3.5790,5
2007-08-01 08:42:00,3.5780,3.5780,3.5780,3.5780,1
2007-08-01 08:51:00,3.5830,3.5830,3.5830,3.5830,1
2007-08-01 09:23:00,3.5890,3.5890,3.5890,3.5890,6
2007-08-01 09:27:00,3.5890,3.5890,3.5890,3.5890,2
2007-08-01 10:23:00,3.5875,3.5875,3.5875,3.5875,2
2007-08-01 11:06:00,3.5570,3.5570,3.5570,3.5570,2
2007-08-01 11:08:00,3.5690,3.5700,3.5690,3.5700,2
2007-08-01 11:12:00,3.5710,3.5715,3.5710,3.5715,2
2007-08-01 11:25:00,3.5730,3.5730,3.5730,3.5730,1
2007-08-01 12:38:00,3.5850,3.5850,3.5850,3.5850,1
2007-08-01 12:44:00,3.5900,3.5900,3.5900,3.5900,2
2007-08-01 13:00:00,3.5950,3.5960,3.5860,3.5860,4
2007-08-02 04:58:00,3.5940,3.5940,3.5940,3.5940,1
2007-08-02 09:48:00,3.6200,3.6200,3.6200,3.6200,1
2007-08-02 09:59:00,3.6150,3.6150,3.6150,3.6150,1
2007-08-02 10:11:00,3.6250,3.6250,3.6250,3.6250,1
2007-08-02 10:13:00,3.6200,3.6200,3.6200,3.6200,1
2007-08-02 10:36:00,3.6095,3.6095,3.6095,3.6095,1
2007-08-02 10:47:00,3.5950,3.5950,3.5950,3.5950,1
2007-08-02 10:49:00,3.5900,3.5900,3.5900,3.5900,4
2007-08-02 10:50:00,3.5910,3.5910,3.5910,3.5910,2
2007-08-02 11:22:00,3.5730,3.5730,3.5730,3.5730,2
2007-08-02 11:44:00,3.5850,3.5855,3.5850,3.5855,3
2007-08-02 12:49:00,3.5885,3.5885,3.5885,3.5885,3
2007-08-02 15:07:00,3.5780,3.5780,3.5780,3.5780,1
2007-08-03 08:44:00,3.5710,3.5710,3.5710,3.5710,5
2007-08-03 09:52:00,3.5580,3.5580,3.5580,3.5580,4
2007-08-03 09:54:00,3.5580,3.5580,3.5580,3.5580,3
2007-08-03 09:55:00,3.5640,3.5640,3.5640,3.5640,1
2007-08-03 09:59:00,3.5580,3.5580,3.5580,3.5580,3
2007-08-03 10:11:00,3.5400,3.5400,3.5400,3.5400,1
2007-08-03 10:48:00,3.4900,3.4900,3.4900,3.4900,1
2007-08-03 11:40:00,3.4950,3.4950,3.4950,3.4950,5
2007-08-03 11:41:00,3.4950,3.4950,3.4950,3.4950,2
2007-08-03 11:42:00,3.4950,3.4950,3.4950,3.4950,3
2007-08-03 13:26:00,3.4880,3.4880,3.4880,3.4880,4
2007-08-03 13:42:00,3.4855,3.4855,3.4855,3.4855,1
2007-08-03 14:07:00,3.4910,3.4910,3.4910,3.4910,2
2007-08-03 14:19:00,3.4910,3.4910,3.4910,3.4910,1
2007-08-03 15:41:00,3.4750,3.4750,3.4750,3.4750,2
2007-08-03 15:53:00,3.4785,3.4850,3.4785,3.4850,8
2007-08-03 16:47:00,3.4685,3.4685,3.4685,3.4685,1
2007-08-05 20:38:00,3.4620,3.4620,3.4620,3.4620,1
2007-08-06 04:37:00,3.4550,3.4550,3.4550,3.4550,2
2007-08-06 07:05:00,3.4665,3.4665,3.4665,3.4665,1
2007-08-06 07:07:00,3.4665,3.4665,3.4665,3.4665,3
2007-08-06 08:17:00,3.4870,3.4870,3.4860,3.4870,5
2007-08-06 08:18:00,3.4870,3.4870,3.4870,3.4870,16
2007-08-06 08:19:00,3.4870,3.4870,3.4870,3.4870,1
2007-08-06 08:21:00,3.4935,3.4970,3.4935,3.4970,19
2007-08-06 08:22:00,3.4950,3.4950,3.4950,3.4950,8
2007-08-06 08:23:00,3.4950,3.4950,3.4950,3.4950,4
2007-08-06 08:29:00,3.4800,3.4800,3.4800,3.4800,1
2007-08-06 08:32:00,3.4800,3.4800,3.4800,3.4800,5
2007-08-06 08:35:00,3.4800,3.4800,3.4800,3.4800,4
2007-08-06 11:20:00,3.4800,3.4800,3.4800,3.4800,4
2007-08-06 11:45:00,3.4640,3.4640,3.4640,3.4640,1
2007-08-06 11:54:00,3.4800,3.4800,3.4800,3.4800,5
2007-08-06 12:15:00,3.4795,3.4795,3.4795,3.4795,1
2007-08-06 12:20:00,3.4820,3.4825,3.4820,3.4825,4
2007-08-06 12:21:00,3.4820,3.4825,3.4820,3.4825,3
2007-08-06 14:51:00,3.4900,3.4900,3.4900,3.4900,1
2007-08-07 09:27:00,3.4930,3.4930,3.4930,3.4930,1
2007-08-07 10:14:00,3.4975,3.4990,3.4975,3.4990,2
2007-08-07 10:15:00,3.4990,3.4990,3.4990,3.4990,4
2007-08-07 10:16:00,3.5025,3.5030,3.5025,3.5030,10
2007-08-07 10:17:00,3.5025,3.5025,3.5025,3.5025,5
2007-08-07 10:23:00,3.5090,3.5090,3.5090,3.5090,2
2007-08-07 11:33:00,3.5200,3.5200,3.5200,3.5200,2
2007-08-07 11:44:00,3.5160,3.5160,3.5160,3.5160,1
2007-08-07 12:16:00,3.5170,3.5170,3.5170,3.5170,1
2007-08-07 14:38:00,3.5090,3.5090,3.5090,3.5090,1
2007-08-07 15:18:00,3.5140,3.5140,3.5140,3.5140,1
2007-08-08 04:24:00,3.4610,3.4610,3.4610,3.4610,1
2007-08-08 07:30:00,3.4395,3.4395,3.4395,3.4395,4
2007-08-08 07:31:00,3.4395,3.4395,3.4395,3.4395,6
2007-08-08 08:25:00,3.4200,3.4250,3.4200,3.4250,3
2007-08-08 08:48:00,3.4400,3.4400,3.4400,3.4400,4
2007-08-08 09:58:00,3.4450,3.4450,3.4450,3.4450,1
2007-08-08 10:13:00,3.4525,3.4525,3.4525,3.4525,1
2007-08-08 11:12:00,3.4660,3.4675,3.4660,3.4675,5
2007-08-08 12:07:00,3.4520,3.4520,3.4520,3.4520,4
2007-08-09 05:47:00,3.4100,3.4100,3.4100,3.4100,1
2007-08-09 06:00:00,3.4070,3.4080,3.4070,3.4080,22
2007-08-09 06:06:00,3.4100,3.4100,3.4100,3.4100,2
2007-08-09 06:07:00,3.4080,3.4080,3.4080,3.4080,1
2007-08-09 06:09:00,3.4080,3.4080,3.4080,3.4080,7
2007-08-09 06:20:00,3.4080,3.4080,3.4080,3.4080,4
2007-08-09 06:21:00,3.4080,3.4080,3.4080,3.4080,5
2007-08-09 06:25:00,3.4080,3.4080,3.4080,3.4080,2
2007-08-09 06:40:00,3.3935,3.3935,3.3935,3.3935,1
2007-08-09 07:37:00,3.3985,3.3985,3.3985,3.3985,6
2007-08-09 07:38:00,3.3985,3.3990,3.3985,3.3990,2
2007-08-09 08:38:00,3.3580,3.3580,3.3580,3.3580,1
2007-08-09 09:10:00,3.3460,3.3460,3.3460,3.3460,2
2007-08-09 09:16:00,3.3530,3.3530,3.3530,3.3530,1
2007-08-09 09:17:00,3.3450,3.3450,3.3450,3.3450,1
2007-08-09 09:57:00,3.3600,3.3600,3.3600,3.3600,2
2007-08-09 10:02:00,3.3515,3.3520,3.3515,3.3520,10
2007-08-09 10:31:00,3.3650,3.3650,3.3650,3.3650,2
2007-08-09 11:42:00,3.3770,3.3770,3.3770,3.3770,1
2007-08-09 13:02:00,3.3715,3.3715,3.3715,3.3715,2
2007-08-10 06:02:00,3.3520,3.3520,3.3520,3.3520,2
2007-08-10 07:09:00,3.3400,3.3400,3.3400,3.3400,1
2007-08-10 07:10:00,3.3400,3.3400,3.3400,3.3400,5
2007-08-10 08:17:00,3.3100,3.3100,3.3100,3.3100,4
2007-08-10 10:02:00,3.3600,3.3600,3.3600,3.3600,4
2007-08-10 10:11:00,3.3505,3.3505,3.3505,3.3505,1
2007-08-10 10:19:00,3.3660,3.3660,3.3660,3.3660,1
2007-08-10 10:40:00,3.3550,3.3550,3.3550,3.3550,1
2007-08-10 11:19:00,3.3900,3.3920,3.3900,3.3920,4
2007-08-10 11:59:00,3.4070,3.4070,3.4070,3.4070,2
2007-08-10 12:41:00,3.4100,3.4100,3.4100,3.4100,4
2007-08-10 12:46:00,3.4200,3.4200,3.4200,3.4200,4
2007-08-10 13:03:00,3.4050,3.4050,3.4050,3.4050,2
2007-08-10 13:25:00,3.4000,3.4000,3.4000,3.4000,3
2007-08-10 13:27:00,3.4000,3.4000,3.4000,3.4000,2
2007-08-10 13:29:00,3.4000,3.4000,3.4000,3.4000,3
2007-08-10 13:33:00,3.4000,3.4000,3.4000,3.4000,2
2007-08-13 08:33:00,3.4405,3.4405,3.4405,3.4405,2
2007-08-13 10:59:00,3.4575,3.4575,3.4575,3.4575,2
2007-08-13 11:03:00,3.4500,3.4500,3.4500,3.4500,3
2007-08-13 11:48:00,3.4725,3.4725,3.4725,3.4725,1
2007-08-13 11:49:00,3.4725,3.4725,3.4725,3.4725,3
2007-08-13 11:50:00,3.4720,3.4720,3.4720,3.4720,3
2007-08-13 11:52:00,3.4700,3.4700,3.4700,3.4700,1
2007-08-13 11:55:00,3.4700,3.4700,3.4700,3.4700,1
2007-08-13 13:00:00,3.4900,3.4900,3.4850,3.4850,3
2007-08-13 13:53:00,3.4670,3.4670,3.4670,3.4670,1
2007-08-13 13:54:00,3.4660,3.4660,3.4660,3.4660,1
2007-08-14 05:58:00,3.4790,3.4800,3.4790,3.4800,11
2007-08-14 09:46:00,3.4600,3.4600,3.4600,3.4600,1
2007-08-14 09:49:00,3.4550,3.4550,3.4550,3.4550,10
2007-08-14 10:07:00,3.4345,3.4350,3.4335,3.4335,9
2007-08-14 10:10:00,3.4360,3.4360,3.4360,3.4360,5
2007-08-14 10:11:00,3.4355,3.4355,3.4310,3.4310,9
2007-08-14 10:17:00,3.4310,3.4315,3.4310,3.4315,6
2007-08-14 10:24:00,3.4370,3.4370,3.4370,3.4370,5
2007-08-14 11:10:00,3.4280,3.4280,3.4280,3.4280,1
2007-08-14 11:52:00,3.4000,3.4000,3.4000,3.4000,10
2007-08-14 13:00:00,3.4175,3.4175,3.4100,3.4100,4
2007-08-14 13:05:00,3.4090,3.4090,3.4090,3.4090,1
2007-08-14 13:10:00,3.4075,3.4075,3.4075,3.4075,1
2007-08-14 17:04:00,3.4010,3.4010,3.4010,3.4010,2
2007-08-15 02:24:00,3.3775,3.3775,3.3775,3.3775,3
2007-08-15 08:08:00,3.3450,3.3450,3.3450,3.3450,10
2007-08-15 08:22:00,3.3425,3.3440,3.3425,3.3440,10
2007-08-15 08:25:00,3.3390,3.3390,3.3390,3.3390,10
2007-08-15 09:12:00,3.3700,3.3700,3.3700,3.3700,4
