01/02/2013,20:56,3.7325,3.7325,3.7320,3.7320,26
01/02/2013,20:57,3.7320,3.7320,3.7315,3.7315,25
01/02/2013,20:58,3.7320,3.7320,3.7310,3.7315,17
01/02/2013,20:59,3.7320,3.7325,3.7320,3.7325,18
01/02/2013,21:01,3.7325,3.7325,3.7325,3.7325,4
01/02/2013,21:02,3.7320,3.7320,3.7310,3.7310,6
01/02/2013,21:03,3.7310,3.7310,3.7310,3.7310,2
01/02/2013,21:04,3.7315,3.7315,3.7310,3.7310,5
01/02/2013,21:05,3.7305,3.7305,3.7305,3.7305,2
01/02/2013,21:06,3.7305,3.7305,3.7290,3.7290,29
01/02/2013,21:07,3.7290,3.7290,3.7280,3.7280,28
01/02/2013,21:08,3.7285,3.7285,3.7275,3.7280,15
01/02/2013,21:09,3.7280,3.7285,3.7265,3.7280,56
01/02/2013,21:10,3.7280,3.7280,3.7280,3.7280,2
01/02/2013,21:11,3.7275,3.7275,3.7270,3.7270,9
01/02/2013,21:12,3.7270,3.7270,3.7270,3.7270,4
01/02/2013,21:13,3.7280,3.7280,3.7280,3.7280,1
01/02/2013,21:14,3.7280,3.7290,3.7280,3.7290,24
01/02/2013,21:15,3.7285,3.7295,3.7285,3.7285,12
01/02/2013,21:16,3.7285,3.7290,3.7285,3.7290,10
01/02/2013,21:17,3.7290,3.7290,3.7290,3.7290,1
01/02/2013,21:19,3.7295,3.7295,3.7295,3.7295,2
01/02/2013,21:20,3.7300,3.7300,3.7300,3.7300,2
01/02/2013,21:21,3.7300,3.7300,3.7295,3.7300,16
01/02/2013,21:23,3.7305,3.7305,3.7305,3.7305,1
01/02/2013,21:24,3.7305,3.7310,3.7305,3.7310,9
01/02/2013,21:25,3.7310,3.7310,3.7310,3.7310,2
01/02/2013,21:26,3.7315,3.7315,3.7310,3.7315,3
01/02/2013,21:27,3.7315,3.7320,3.7315,3.7320,3
01/02/2013,21:28,3.7315,3.7315,3.7310,3.7310,3
01/02/2013,21:30,3.7315,3.7315,3.7310,3.7310,3
01/02/2013,21:31,3.7310,3.7310,3.7310,3.7310,3
01/02/2013,21:32,3.7315,3.7315,3.7315,3.7315,3
01/02/2013,21:33,3.7315,3.7315,3.7305,3.7305,5
01/02/2013,21:34,3.7305,3.7305,3.7305,3.7305,4
01/02/2013,21:36,3.7310,3.7310,3.7310,3.7310,2
01/02/2013,21:37,3.7305,3.7305,3.7300,3.7300,15
01/02/2013,21:39,3.7305,3.7305,3.7305,3.7305,1
01/02/2013,21:42,3.7305,3.7305,3.7300,3.7305,3
01/02/2013,21:43,3.7305,3.7305,3.7305,3.7305,5
01/02/2013,21:44,3.7305,3.7305,3.7305,3.7305,3
01/02/2013,21:45,3.7305,3.7305,3.7305,3.7305,17
01/02/2013,21:46,3.7305,3.7305,3.7305,3.7305,2
01/02/2013,21:47,3.7300,3.7305,3.7300,3.7305,4
01/02/2013,21:48,3.7305,3.7305,3.7300,3.7300,35
01/02/2013,21:49,3.7300,3.7305,3.7300,3.7305,6
01/02/2013,21:50,3.7305,3.7305,3.7305,3.7305,7
01/02/2013,21:51,3.7305,3.7305,3.7305,3.7305,5
01/02/2013,21:52,3.7305,3.7305,3.7295,3.7300,9
01/02/2013,21:53,3.7290,3.7300,3.7285,3.7300,12
01/02/2013,21:54,3.7300,3.7300,3.7295,3.7300,4
01/02/2013,21:55,3.7300,3.7300,3.7300,3.7300,1
01/02/2013,21:56,3.7290,3.7290,3.7290,3.7290,11
01/02/2013,21:57,3.7300,3.7300,3.7290,3.7290,17
01/02/2013,21:58,3.7290,3.7295,3.7290,3.7295,3
01/02/2013,21:59,3.7300,3.7300,3.7295,3.7295,7
01/02/2013,22:00,3.7295,3.7295,3.7295,3.7295,1
01/02/2013,22:01,3.7295,3.7295,3.7295,3.7295,2
01/02/2013,22:02,3.7295,3.7295,3.7295,3.7295,3
01/02/2013,22:03,3.7300,3.7300,3.7300,3.7300,5
01/02/2013,22:04,3.7300,3.7300,3.7300,3.7300,1
01/02/2013,22:06,3.7305,3.7305,3.7300,3.7300,9
01/02/2013,22:07,3.7295,3.7295,3.7295,3.7295,1
01/02/2013,22:09,3.7305,3.7305,3.7305,3.7305,14
01/02/2013,22:10,3.7305,3.7305,3.7305,3.7305,2
01/02/2013,22:11,3.7305,3.7305,3.7305,3.7305,41
01/02/2013,22:12,3.7305,3.7305,3.7305,3.7305,1
01/02/2013,22:13,3.7305,3.7305,3.7305,3.7305,7
01/02/2013,22:14,3.7305,3.7305,3.7305,3.7305,1
01/02/2013,22:15,3.7305,3.7315,3.7305,3.7315,13
01/02/2013,22:16,3.7320,3.7320,3.7320,3.7320,2
01/02/2013,22:17,3.7320,3.7320,3.7310,3.7315,22
01/02/2013,22:18,3.7320,3.7340,3.7320,3.7340,9
01/02/2013,22:19,3.7340,3.7350,3.7340,3.7350,14
01/02/2013,22:20,3.7355,3.7370,3.7355,3.7370,63
01/02/2013,22:21,3.7375,3.7390,3.7375,3.7390,31
01/02/2013,22:22,3.7375,3.7375,3.7370,3.7375,12
01/02/2013,22:23,3.7380,3.7385,3.7380,3.7385,5
01/02/2013,22:24,3.7385,3.7385,3.7380,3.7380,3
01/02/2013,22:25,3.7380,3.7380,3.7380,3.7380,14
01/02/2013,22:26,3.7380,3.7380,3.7375,3.7375,13
01/02/2013,22:27,3.7380,3.7380,3.7380,3.7380,27
01/02/2013,22:28,3.7375,3.7380,3.7375,3.7380,14
01/02/2013,22:29,3.7375,3.7385,3.7375,3.7385,3
01/02/2013,22:30,3.7385,3.7390,3.7385,3.7390,4
01/02/2013,22:31,3.7395,3.7395,3.7390,3.7390,2
01/02/2013,22:32,3.7385,3.7390,3.7385,3.7385,3
01/02/2013,22:33,3.7395,3.7395,3.7395,3.7395,2
01/02/2013,22:34,3.7390,3.7390,3.7390,3.7390,2
01/02/2013,22:35,3.7395,3.7395,3.7390,3.7390,3
01/02/2013,22:36,3.7395,3.7395,3.7395,3.7395,2
01/02/2013,22:37,3.7385,3.7405,3.7385,3.7405,8
01/02/2013,22:38,3.7405,3.7405,3.7400,3.7400,4
01/02/2013,22:39,3.7400,3.7400,3.7400,3.7400,3
01/02/2013,22:41,3.7405,3.7405,3.7395,3.7395,12
01/02/2013,22:42,3.7390,3.7395,3.7390,3.7395,31
01/02/2013,22:43,3.7390,3.7400,3.7390,3.7395,4
01/02/2013,22:44,3.7405,3.7410,3.7400,3.7405,49
01/02/2013,22:45,3.7410,3.7415,3.7410,3.7415,24
01/02/2013,22:46,3.7410,3.7410,3.7410,3.7410,4
01/02/2013,22:47,3.7410,3.7420,3.7410,3.7420,11
01/02/2013,22:48,3.7415,3.7415,3.7405,3.7415,31
01/02/2013,22:49,3.7415,3.7430,3.7415,3.7430,29
01/02/2013,22:50,3.7430,3.7440,3.7430,3.7430,26
01/02/2013,22:51,3.7435,3.7445,3.7435,3.7445,32
01/02/2013,22:52,3.7445,3.7465,3.7445,3.7465,69
01/02/2013,22:53,3.7465,3.7475,3.7455,3.7475,45
01/02/2013,22:54,3.7470,3.7470,3.7460,3.7460,11
01/02/2013,22:55,3.7455,3.7455,3.7455,3.7455,13
01/02/2013,22:56,3.7455,3.7455,3.7450,3.7450,10
01/02/2013,22:57,3.7450,3.7450,3.7450,3.7450,2
01/02/2013,22:58,3.7455,3.7455,3.7450,3.7450,9
01/02/2013,22:59,3.7450,3.7450,3.7445,3.7445,4
01/02/2013,23:00,3.7435,3.7435,3.7435,3.7435,2
01/02/2013,23:01,3.7435,3.7440,3.7425,3.7425,24
01/02/2013,23:02,3.7425,3.7435,3.7425,3.7435,15
01/02/2013,23:03,3.7430,3.7430,3.7425,3.7430,19
01/02/2013,23:04,3.7425,3.7425,3.7425,3.7425,4
01/02/2013,23:05,3.7430,3.7430,3.7430,3.7430,4
01/02/2013,23:06,3.7430,3.7430,3.7425,3.7425,2
01/02/2013,23:07,3.7425,3.7430,3.7420,3.7430,26
01/02/2013,23:08,3.7435,3.7440,3.7430,3.7430,26
01/02/2013,23:09,3.7435,3.7440,3.7435,3.7440,4
01/02/2013,23:10,3.7440,3.7445,3.7440,3.7445,23
01/02/2013,23:11,3.7445,3.7445,3.7445,3.7445,2
01/02/2013,23:12,3.7445,3.7445,3.7445,3.7445,11
01/02/2013,23:13,3.7450,3.7450,3.7450,3.7450,1
01/02/2013,23:14,3.7450,3.7455,3.7450,3.7450,16
01/02/2013,23:15,3.7450,3.7450,3.7450,3.7450,1
01/02/2013,23:16,3.7450,3.7450,3.7450,3.7450,5
01/02/2013,23:17,3.7455,3.7455,3.7450,3.7450,3
01/02/2013,23:18,3.7455,3.7455,3.7455,3.7455,3
01/02/2013,23:19,3.7450,3.7455,3.7450,3.7455,2
01/02/2013,23:20,3.7460,3.7460,3.7460,3.7460,1
01/02/2013,23:21,3.7460,3.7460,3.7450,3.7450,3
01/02/2013,23:23,3.7440,3.7440,3.7440,3.7440,4
01/02/2013,23:24,3.7440,3.7440,3.7430,3.7440,25
01/02/2013,23:25,3.7440,3.7440,3.7435,3.7435,16
01/02/2013,23:26,3.7440,3.7440,3.7440,3.7440,23
01/02/2013,23:27,3.7440,3.7440,3.7440,3.7440,4
01/02/2013,23:28,3.7445,3.7455,3.7445,3.7455,10
01/02/2013,23:29,3.7460,3.7460,3.7460,3.7460,2
01/02/2013,23:30,3.7460,3.7460,3.7455,3.7455,8
01/02/2013,23:31,3.7455,3.7455,3.7435,3.7435,31
01/02/2013,23:32,3.7435,3.7445,3.7430,3.7445,44
01/02/2013,23:33,3.7445,3.7450,3.7440,3.7450,5
01/02/2013,23:34,3.7445,3.7445,3.7445,3.7445,3
01/02/2013,23:35,3.7445,3.7460,3.7445,3.7460,32
01/02/2013,23:36,3.7465,3.7470,3.7465,3.7470,11
01/02/2013,23:37,3.7465,3.7470,3.7465,3.7470,13
01/02/2013,23:38,3.7470,3.7480,3.7470,3.7480,15
01/02/2013,23:39,3.7480,3.7480,3.7465,3.7465,13
01/02/2013,23:40,3.7465,3.7480,3.7465,3.7480,11
01/02/2013,23:41,3.7480,3.7490,3.7480,3.7480,21
01/02/2013,23:43,3.7475,3.7475,3.7455,3.7455,12
01/02/2013,23:44,3.7460,3.7460,3.7455,3.7455,2
01/02/2013,23:45,3.7455,3.7465,3.7455,3.7465,3
01/02/2013,23:47,3.7465,3.7465,3.7465,3.7465,3
01/02/2013,23:48,3.7470,3.7470,3.7470,3.7470,2
01/02/2013,23:49,3.7465,3.7465,3.7465,3.7465,3
01/02/2013,23:50,3.7465,3.7465,3.7465,3.7465,15
01/02/2013,23:52,3.7465,3.7465,3.7465,3.7465,1
01/02/2013,23:53,3.7465,3.7465,3.7465,3.7465,11
01/02/2013,23:54,3.7465,3.7465,3.7460,3.7465,4
01/02/2013,23:56,3.7465,3.7465,3.7465,3.7465,7
01/02/2013,23:57,3.7470,3.7470,3.7465,3.7470,7
01/02/2013,23:58,3.7470,3.7510,3.7470,3.7510,51
01/02/2013,23:59,3.7510,3.7520,3.7505,3.7515,46
01/03/2013,00:00,3.7510,3.7510,3.7510,3.7510,4
01/03/2013,00:01,3.7520,3.7525,3.7515,3.7520,19
01/03/2013,00:02,3.7520,3.7520,3.7520,3.7520,7
01/03/2013,00:03,3.7525,3.7525,3.7525,3.7525,8
01/03/2013,00:04,3.7525,3.7525,3.7515,3.7515,10
01/03/2013,00:05,3.7510,3.7510,3.7510,3.7510,3
01/03/2013,00:06,3.7515,3.7515,3.7515,3.7515,1
01/03/2013,00:07,3.7515,3.7515,3.7515,3.7515,1
01/03/2013,00:08,3.7515,3.7515,3.7510,3.7515,10
01/03/2013,00:09,3.7515,3.7540,3.7515,3.7535,32
01/03/2013,00:10,3.7535,3.7550,3.7535,3.7545,52
01/03/2013,00:11,3.7545,3.7555,3.7545,3.7550,12
01/03/2013,00:12,3.7555,3.7565,3.7555,3.7560,49
01/03/2013,00:13,3.7565,3.7570,3.7565,3.7565,43
01/03/2013,00:14,3.7570,3.7570,3.7565,3.7565,15
01/03/2013,00:15,3.7550,3.7550,3.7545,3.7545,8
01/03/2013,00:16,3.7550,3.7550,3.7540,3.7545,13
01/03/2013,00:17,3.7540,3.7540,3.7535,3.7535,6
01/03/2013,00:18,3.7530,3.7530,3.7520,3.7520,19
01/03/2013,00:19,3.7525,3.7525,3.7510,3.7515,72
01/03/2013,00:20,3.7520,3.7520,3.7515,3.7520,4
01/03/2013,00:21,3.7525,3.7530,3.7520,3.7530,15
01/03/2013,00:22,3.7530,3.7535,3.7530,3.7535,11
01/03/2013,00:23,3.7530,3.7530,3.7525,3.7530,12
01/03/2013,00:24,3.7530,3.7535,3.7530,3.7535,17
01/03/2013,00:25,3.7535,3.7540,3.7535,3.7535,10
01/03/2013,00:26,3.7525,3.7525,3.7525,3.7525,4
01/03/2013,00:27,3.7530,3.7530,3.7530,3.7530,1
01/03/2013,00:28,3.7535,3.7535,3.7535,3.7535,3
01/03/2013,00:29,3.7535,3.7550,3.7535,3.7550,22
01/03/2013,00:30,3.7555,3.7555,3.7550,3.7550,5
01/03/2013,00:31,3.7550,3.7550,3.7540,3.7540,17
01/03/2013,00:32,3.7540,3.7540,3.7540,3.7540,1
01/03/2013,00:33,3.7540,3.7540,3.7540,3.7540,1
01/03/2013,00:34,3.7545,3.7545,3.7545,3.7545,2
01/03/2013,00:35,3.7545,3.7545,3.7540,3.7540,2
01/03/2013,00:36,3.7540,3.7540,3.7535,3.7535,10
01/03/2013,00:38,3.7535,3.7535,3.7535,3.7535,1
01/03/2013,00:39,3.7535,3.7535,3.7535,3.7535,1
01/03/2013,00:42,3.7535,3.7535,3.7525,3.7525,2
01/03/2013,00:43,3.7525,3.7530,3.7525,3.7530,10
01/03/2013,00:44,3.7535,3.7535,3.7530,3.7530,2
01/03/2013,00:45,3.7525,3.7525,3.7520,3.7520,63
01/03/2013,00:46,3.7520,3.7520,3.7520,3.7520,8
01/03/2013,00:47,3.7520,3.7525,3.7520,3.7520,10
01/03/2013,00:48,3.7520,3.7525,3.7520,3.7525,10
01/03/2013,00:50,3.7520,3.7525,3.7520,3.7520,15
01/03/2013,00:51,3.7520,3.7525,3.7520,3.7525,10
01/03/2013,00:52,3.7520,3.7520,3.7520,3.7520,2
01/03/2013,00:53,3.7525,3.7525,3.7525,3.7525,4
01/03/2013,00:54,3.7530,3.7530,3.7530,3.7530,1
01/03/2013,00:55,3.7530,3.7530,3.7525,3.7525,8
01/03/2013,00:56,3.7520,3.7520,3.7505,3.7505,15
01/03/2013,00:57,3.7520,3.7520,3.7520,3.7520,4
01/03/2013,00:58,3.7520,3.7525,3.7520,3.7520,13
01/03/2013,00:59,3.7520,3.7525,3.7520,3.7525,3
01/03/2013,01:00,3.7520,3.7525,3.7520,3.7525,4
01/03/2013,01:01,3.7525,3.7525,3.7510,3.7520,15
01/03/2013,01:02,3.7520,3.7520,3.7520,3.7520,5
01/03/2013,01:03,3.7525,3.7525,3.7525,3.7525,1
01/03/2013,01:04,3.7515,3.7520,3.7510,3.7520,56
01/03/2013,01:05,3.7525,3.7530,3.7525,3.7530,3
01/03/2013,01:07,3.7530,3.7530,3.7530,3.7530,2
01/03/2013,01:08,3.7525,3.7525,3.7520,3.7520,13
01/03/2013,01:11,3.7525,3.7525,3.7520,3.7520,3
01/03/2013,01:12,3.7525,3.7525,3.7520,3.7520,14
01/03/2013,01:13,3.7520,3.7520,3.7520,3.7520,7
01/03/2013,01:14,3.7520,3.7525,3.7520,3.7525,4
01/03/2013,01:15,3.7525,3.7525,3.7525,3.7525,5
01/03/2013,01:16,3.7525,3.7525,3.7525,3.7525,4
01/03/2013,01:17,3.7530,3.7540,3.7530,3.7540,47
01/03/2013,01:18,3.7540,3.7540,3.7530,3.7530,5
01/03/2013,01:19,3.7530,3.7530,3.7520,3.7520,11
01/03/2013,01:20,3.7520,3.7520,3.7520,3.7520,8
01/03/2013,01:21,3.7530,3.7530,3.7510,3.7515,31
01/03/2013,01:22,3.7515,3.7515,3.7515,3.7515,3
01/03/2013,01:23,3.7515,3.7515,3.7510,3.7515,3
01/03/2013,01:24,3.7515,3.7520,3.7515,3.7520,12
01/03/2013,01:25,3.7515,3.7520,3.7515,3.7520,2
01/03/2013,01:26,3.7520,3.7520,3.7515,3.7515,4
01/03/2013,01:28,3.7515,3.7515,3.7515,3.7515,7
01/03/2013,01:29,3.7515,3.7515,3.7515,3.7515,2
01/03/2013,01:30,3.7520,3.7520,3.7520,3.7520,4
01/03/2013,01:31,3.7520,3.7520,3.7515,3.7515,3
01/03/2013,01:32,3.7520,3.7520,3.7510,3.7515,29
01/03/2013,01:33,3.7510,3.7510,3.7510,3.7510,3
01/03/2013,01:34,3.7505,3.7510,3.7505,3.7510,4
01/03/2013,01:35,3.7515,3.7515,3.7515,3.7515,2
01/03/2013,01:36,3.7520,3.7520,3.7520,3.7520,20
01/03/2013,01:38,3.7515,3.7520,3.7515,3.7520,2
01/03/2013,01:39,3.7520,3.7520,3.7520,3.7520,1
01/03/2013,01:41,3.7515,3.7515,3.7510,3.7510,10
01/03/2013,01:42,3.7510,3.7515,3.7510,3.7515,5
01/03/2013,01:43,3.7510,3.7510,3.7510,3.7510,2
01/03/2013,01:44,3.7510,3.7515,3.7510,3.7510,7
01/03/2013,01:45,3.7510,3.7510,3.7505,3.7510,7
01/03/2013,01:47,3.7510,3.7510,3.7510,3.7510,5
01/03/2013,01:49,3.7515,3.7515,3.7515,3.7515,3
01/03/2013,01:50,3.7510,3.7510,3.7510,3.7510,1
01/03/2013,01:51,3.7510,3.7510,3.7510,3.7510,4
01/03/2013,01:54,3.7510,3.7510,3.7510,3.7510,8
01/03/2013,01:57,3.7510,3.7520,3.7510,3.7520,28
01/03/2013,01:58,3.7515,3.7520,3.7515,3.7515,8
01/03/2013,01:59,3.7520,3.7525,3.7520,3.7525,8
01/03/2013,02:00,3.7530,3.7540,3.7530,3.7530,44
01/03/2013,02:01,3.7540,3.7540,3.7515,3.7515,25
01/03/2013,02:02,3.7520,3.7520,3.7490,3.7490,27
01/03/2013,02:03,3.7490,3.7490,3.7470,3.7480,53
01/03/2013,02:04,3.7475,3.7480,3.7475,3.7480,7
01/03/2013,02:05,3.7480,3.7490,3.7480,3.7490,9
01/03/2013,02:06,3.7490,3.7490,3.7485,3.7490,11
01/03/2013,02:07,3.7490,3.7490,3.7490,3.7490,2
01/03/2013,02:09,3.7480,3.7480,3.7460,3.7465,17
01/03/2013,02:10,3.7465,3.7470,3.7465,3.7465,10
01/03/2013,02:11,3.7470,3.7495,3.7470,3.7490,36
01/03/2013,02:12,3.7485,3.7485,3.7480,3.7480,3
01/03/2013,02:13,3.7485,3.7485,3.7470,3.7470,5
01/03/2013,02:14,3.7470,3.7480,3.7465,3.7475,15
01/03/2013,02:15,3.7475,3.7475,3.7465,3.7475,6
01/03/2013,02:16,3.7480,3.7485,3.7480,3.7485,2
01/03/2013,02:17,3.7485,3.7490,3.7475,3.7475,10
01/03/2013,02:18,3.7475,3.7490,3.7475,3.7490,6
01/03/2013,02:19,3.7490,3.7490,3.7475,3.7475,23
01/03/2013,02:20,3.7470,3.7470,3.7460,3.7460,14
01/03/2013,02:21,3.7465,3.7480,3.7465,3.7470,30
01/03/2013,02:22,3.7465,3.7465,3.7450,3.7450,36
01/03/2013,02:23,3.7445,3.7445,3.7435,3.7435,23
01/03/2013,02:24,3.7435,3.7440,3.7435,3.7435,11
01/03/2013,02:25,3.7435,3.7435,3.7435,3.7435,7
01/03/2013,02:26,3.7435,3.7435,3.7430,3.7430,10
01/03/2013,02:27,3.7430,3.7435,3.7425,3.7425,24
01/03/2013,02:28,3.7425,3.7430,3.7425,3.7425,7
01/03/2013,02:29,3.7425,3.7425,3.7420,3.7420,10
01/03/2013,02:30,3.7415,3.7420,3.7410,3.7420,46
01/03/2013,02:31,3.7425,3.7425,3.7410,3.7415,28
01/03/2013,02:32,3.7410,3.7420,3.7410,3.7420,17
01/03/2013,02:33,3.7415,3.7425,3.7415,3.7425,38
01/03/2013,02:34,3.7425,3.7425,3.7405,3.7405,22
01/03/2013,02:35,3.7400,3.7405,3.7395,3.7405,86
01/03/2013,02:36,3.7410,3.7415,3.7410,3.7415,4
01/03/2013,02:37,3.7415,3.7440,3.7410,3.7440,45
01/03/2013,02:38,3.7440,3.7440,3.7435,3.7435,24
01/03/2013,02:39,3.7435,3.7435,3.7435,3.7435,1
01/03/2013,02:40,3.7440,3.7445,3.7425,3.7425,41
01/03/2013,02:41,3.7420,3.7420,3.7415,3.7420,3
01/03/2013,02:42,3.7420,3.7430,3.7420,3.7430,18
01/03/2013,02:43,3.7430,3.7440,3.7430,3.7440,4
01/03/2013,02:44,3.7430,3.7430,3.7430,3.7430,2
01/03/2013,02:46,3.7420,3.7420,3.7400,3.7400,29
01/03/2013,02:47,3.7395,3.7395,3.7385,3.7385,34
01/03/2013,02:48,3.7380,3.7380,3.7365,3.7370,52
01/03/2013,02:49,3.7365,3.7370,3.7360,3.7370,40
01/03/2013,02:50,3.7365,3.7365,3.7360,3.7360,22
01/03/2013,02:51,3.7370,3.7375,3.7365,3.7365,29
01/03/2013,02:52,3.7360,3.7365,3.7355,3.7355,48
01/03/2013,02:53,3.7355,3.7360,3.7335,3.7335,76
01/03/2013,02:54,3.7340,3.7350,3.7335,3.7340,31
01/03/2013,02:55,3.7340,3.7350,3.7335,3.7350,10
01/03/2013,02:56,3.7355,3.7355,3.7355,3.7355,3
01/03/2013,02:57,3.7355,3.7370,3.7355,3.7370,19
01/03/2013,02:58,3.7375,3.7385,3.7375,3.7375,15
01/03/2013,02:59,3.7375,3.7415,3.7375,3.7410,42
01/03/2013,03:00,3.7410,3.7415,3.7390,3.7390,38
01/03/2013,03:01,3.7390,3.7390,3.7380,3.7390,20
01/03/2013,03:02,3.7385,3.7385,3.7365,3.7365,24
01/03/2013,03:03,3.7365,3.7365,3.7350,3.7355,34
01/03/2013,03:04,3.7355,3.7355,3.7355,3.7355,1
01/03/2013,03:05,3.7355,3.7370,3.7355,3.7370,20
01/03/2013,03:06,3.7370,3.7415,3.7370,3.7415,67
01/03/2013,03:07,3.7415,3.7430,3.7415,3.7425,25
01/03/2013,03:08,3.7415,3.7420,3.7410,3.7420,9
01/03/2013,03:09,3.7415,3.7415,3.7405,3.7410,32
01/03/2013,03:10,3.7405,3.7410,3.7405,3.7410,5
01/03/2013,03:11,3.7410,3.7425,3.7410,3.7425,21
01/03/2013,03:12,3.7425,3.7445,3.7425,3.7440,32
01/03/2013,03:13,3.7440,3.7450,3.7440,3.7450,23
01/03/2013,03:14,3.7450,3.7460,3.7445,3.7455,50
01/03/2013,03:15,3.7450,3.7455,3.7450,3.7455,18
01/03/2013,03:16,3.7460,3.7460,3.7450,3.7450,9
01/03/2013,03:17,3.7440,3.7440,3.7415,3.7415,29
01/03/2013,03:18,3.7410,3.7425,3.7410,3.7425,21
01/03/2013,03:19,3.7420,3.7420,3.7400,3.7400,7
01/03/2013,03:20,3.7400,3.7405,3.7395,3.7405,21
01/03/2013,03:21,3.7395,3.7405,3.7390,3.7405,15
01/03/2013,03:22,3.7415,3.7415,3.7410,3.7410,12
01/03/2013,03:23,3.7410,3.7410,3.7400,3.7400,10
01/03/2013,03:24,3.7400,3.7400,3.7380,3.7380,37
01/03/2013,03:25,3.7375,3.7390,3.7375,3.7390,23
01/03/2013,03:26,3.7385,3.7400,3.7385,3.7400,12
01/03/2013,03:27,3.7405,3.7405,3.7400,3.7400,22
01/03/2013,03:28,3.7380,3.7390,3.7380,3.7390,10
01/03/2013,03:29,3.7395,3.7400,3.7390,3.7390,16
01/03/2013,03:30,3.7385,3.7385,3.7375,3.7380,38
01/03/2013,03:31,3.7370,3.7370,3.7345,3.7345,73
01/03/2013,03:32,3.7340,3.7350,3.7340,3.7350,23
01/03/2013,03:33,3.7350,3.7360,3.7350,3.7360,20
01/03/2013,03:34,3.7365,3.7385,3.7365,3.7385,37
01/03/2013,03:35,3.7380,3.7380,3.7380,3.7380,7
01/03/2013,03:36,3.7385,3.7415,3.7385,3.7415,64
01/03/2013,03:37,3.7420,3.7440,3.7420,3.7440,72
01/03/2013,03:38,3.7435,3.7435,3.7430,3.7430,2
01/03/2013,03:39,3.7430,3.7435,3.7430,3.7430,9
01/03/2013,03:40,3.7430,3.7435,3.7430,3.7435,3
01/03/2013,03:41,3.7430,3.7430,3.7430,3.7430,2
01/03/2013,03:42,3.7430,3.7430,3.7400,3.7400,31
01/03/2013,03:43,3.7405,3.7410,3.7400,3.7400,26
01/03/2013,03:44,3.7400,3.7410,3.7400,3.7410,3
01/03/2013,03:45,3.7420,3.7430,3.7420,3.7430,10
01/03/2013,03:46,3.7430,3.7435,3.7430,3.7435,7
01/03/2013,03:47,3.7435,3.7440,3.7435,3.7440,5
01/03/2013,03:48,3.7445,3.7465,3.7445,3.7455,77
01/03/2013,03:49,3.7455,3.7485,3.7455,3.7485,41
01/03/2013,03:50,3.7480,3.7505,3.7480,3.7500,77
01/03/2013,03:51,3.7500,3.7500,3.7485,3.7485,31
01/03/2013,03:52,3.7485,3.7485,3.7475,3.7480,20
01/03/2013,03:53,3.7475,3.7475,3.7455,3.7460,57
01/03/2013,03:54,3.7460,3.7465,3.7460,3.7465,2
01/03/2013,03:55,3.7485,3.7485,3.7480,3.7480,5
01/03/2013,03:56,3.7475,3.7475,3.7475,3.7475,1
01/03/2013,03:57,3.7480,3.7485,3.7480,3.7485,14
01/03/2013,03:58,3.7485,3.7485,3.7460,3.7460,12
01/03/2013,03:59,3.7460,3.7460,3.7455,3.7460,8
01/03/2013,04:00,3.7460,3.7460,3.7445,3.7455,21
01/03/2013,04:01,3.7460,3.7475,3.7445,3.7445,86
01/03/2013,04:02,3.7445,3.7465,3.7445,3.7450,71
01/03/2013,04:03,3.7455,3.7460,3.7455,3.7460,11
01/03/2013,04:04,3.7455,3.7465,3.7455,3.7465,34
01/03/2013,04:05,3.7465,3.7475,3.7465,3.7475,15
01/03/2013,04:06,3.7480,3.7480,3.7465,3.7465,12
01/03/2013,04:07,3.7470,3.7475,3.7470,3.7475,3
01/03/2013,04:08,3.7480,3.7480,3.7470,3.7475,22
01/03/2013,04:09,3.7480,3.7480,3.7480,3.7480,4
01/03/2013,04:10,3.7480,3.7480,3.7480,3.7480,4
01/03/2013,04:11,3.7480,3.7485,3.7475,3.7480,13
01/03/2013,04:12,3.7485,3.7495,3.7485,3.7490,37
01/03/2013,04:13,3.7490,3.7500,3.7490,3.7500,17
01/03/2013,04:14,3.7505,3.7505,3.7495,3.7495,51
01/03/2013,04:15,3.7495,3.7510,3.7495,3.7500,52
01/03/2013,04:16,3.7505,3.7525,3.7495,3.7525,55
01/03/2013,04:17,3.7525,3.7540,3.7525,3.7540,52
01/03/2013,04:18,3.7540,3.7555,3.7540,3.7555,96
01/03/2013,04:19,3.7550,3.7550,3.7535,3.7540,28
01/03/2013,04:20,3.7540,3.7560,3.7535,3.7555,21
01/03/2013,04:21,3.7555,3.7590,3.7555,3.7580,127
01/03/2013,04:22,3.7580,3.7580,3.7560,3.7570,80
01/03/2013,04:23,3.7565,3.7575,3.7565,3.7575,54
01/03/2013,04:24,3.7570,3.7580,3.7560,3.7565,57
01/03/2013,04:25,3.7560,3.7565,3.7555,3.7555,87
01/03/2013,04:26,3.7555,3.7560,3.7555,3.7560,42
01/03/2013,04:27,3.7555,3.7555,3.7550,3.7555,15
01/03/2013,04:28,3.7550,3.7560,3.7550,3.7550,8
01/03/2013,04:29,3.7550,3.7555,3.7545,3.7545,11
01/03/2013,04:30,3.7540,3.7540,3.7530,3.7540,22
01/03/2013,04:31,3.7535,3.7540,3.7525,3.7535,54
01/03/2013,04:32,3.7535,3.7535,3.7525,3.7525,15
01/03/2013,04:33,3.7525,3.7530,3.7515,3.7530,20
