12/30/2012,21:08,3.6155,3.6155,3.6150,3.6150,10
12/30/2012,21:09,3.6150,3.6150,3.6145,3.6145,38
12/30/2012,21:10,3.6140,3.6140,3.6125,3.6125,28
12/30/2012,21:11,3.6125,3.6125,3.6105,3.6105,42
12/30/2012,21:12,3.6110,3.6115,3.6100,3.6105,36
12/30/2012,21:13,3.6105,3.6115,3.6105,3.6110,6
12/30/2012,21:14,3.6110,3.6110,3.6100,3.6100,29
12/30/2012,21:15,3.6100,3.6105,3.6095,3.6105,7
12/30/2012,21:16,3.6105,3.6105,3.6105,3.6105,3
12/30/2012,21:17,3.6105,3.6105,3.6095,3.6100,25
12/30/2012,21:18,3.6095,3.6100,3.6095,3.6095,4
12/30/2012,21:19,3.6100,3.6105,3.6100,3.6100,4
12/30/2012,21:20,3.6100,3.6100,3.6100,3.6100,3
12/30/2012,21:22,3.6100,3.6100,3.6100,3.6100,1
12/30/2012,21:23,3.6100,3.6105,3.6100,3.6105,6
12/30/2012,21:24,3.6100,3.6100,3.6100,3.6100,1
12/30/2012,21:26,3.6100,3.6100,3.6090,3.6090,9
12/30/2012,21:27,3.6090,3.6090,3.6090,3.6090,2
12/30/2012,21:28,3.6085,3.6085,3.6080,3.6080,2
12/30/2012,21:29,3.6095,3.6095,3.6095,3.6095,1
12/30/2012,21:31,3.6090,3.6105,3.6090,3.6105,76
12/30/2012,21:33,3.6100,3.6110,3.6100,3.6110,16
12/30/2012,21:34,3.6115,3.6125,3.6115,3.6125,11
12/30/2012,21:36,3.6120,3.6120,3.6120,3.6120,7
12/30/2012,21:37,3.6120,3.6125,3.6120,3.6120,8
12/30/2012,21:38,3.6120,3.6120,3.6115,3.6115,9
12/30/2012,21:39,3.6115,3.6115,3.6115,3.6115,1
12/30/2012,21:40,3.6115,3.6120,3.6115,3.6120,37
12/30/2012,21:41,3.6115,3.6115,3.6110,3.6110,11
12/30/2012,21:42,3.6110,3.6110,3.6100,3.6100,35
12/30/2012,21:43,3.6105,3.6105,3.6095,3.6105,26
12/30/2012,21:44,3.6115,3.6115,3.6115,3.6115,5
12/30/2012,21:45,3.6115,3.6120,3.6090,3.6105,166
12/30/2012,21:46,3.6110,3.6115,3.6110,3.6115,4
12/30/2012,21:47,3.6115,3.6115,3.6110,3.6115,23
12/30/2012,21:48,3.6120,3.6120,3.6120,3.6120,15
12/30/2012,21:49,3.6120,3.6120,3.6120,3.6120,12
12/30/2012,21:50,3.6115,3.6120,3.6115,3.6120,18
12/30/2012,21:51,3.6115,3.6120,3.6110,3.6120,26
12/30/2012,21:52,3.6120,3.6120,3.6120,3.6120,19
12/30/2012,21:53,3.6120,3.6120,3.6115,3.6115,14
12/30/2012,21:54,3.6115,3.6125,3.6115,3.6125,6
12/30/2012,21:55,3.6125,3.6125,3.6125,3.6125,5
12/30/2012,21:56,3.6125,3.6125,3.6120,3.6120,3
12/30/2012,21:57,3.6120,3.6120,3.6120,3.6120,1
12/30/2012,21:58,3.6125,3.6130,3.6125,3.6130,10
12/30/2012,21:59,3.6135,3.6165,3.6130,3.6165,47
12/30/2012,22:00,3.6160,3.6160,3.6140,3.6140,22
12/30/2012,22:01,3.6145,3.6145,3.6130,3.6130,19
12/30/2012,22:02,3.6135,3.6140,3.6120,3.6140,13
12/30/2012,22:03,3.6140,3.6140,3.6135,3.6135,15
12/30/2012,22:04,3.6135,3.6150,3.6135,3.6150,39
12/30/2012,22:05,3.6140,3.6150,3.6140,3.6150,15
12/30/2012,22:06,3.6140,3.6145,3.6135,3.6140,10
12/30/2012,22:07,3.6140,3.6140,3.6135,3.6135,7
12/30/2012,22:08,3.6140,3.6140,3.6135,3.6135,9
12/30/2012,22:09,3.6135,3.6145,3.6135,3.6140,13
12/30/2012,22:10,3.6145,3.6145,3.6140,3.6140,8
12/30/2012,22:11,3.6145,3.6150,3.6145,3.6150,13
12/30/2012,22:12,3.6145,3.6145,3.6145,3.6145,3
12/30/2012,22:13,3.6150,3.6165,3.6150,3.6165,85
12/30/2012,22:14,3.6165,3.6190,3.6165,3.6190,148
12/30/2012,22:15,3.6185,3.6190,3.6180,3.6180,25
12/30/2012,22:16,3.6185,3.6190,3.6185,3.6185,3
12/30/2012,22:17,3.6185,3.6190,3.6180,3.6185,6
12/30/2012,22:18,3.6190,3.6210,3.6190,3.6200,212
12/30/2012,22:19,3.6200,3.6205,3.6200,3.6200,34
12/30/2012,22:20,3.6200,3.6200,3.6195,3.6195,33
12/30/2012,22:21,3.6205,3.6205,3.6195,3.6200,20
12/30/2012,22:22,3.6200,3.6200,3.6195,3.6195,6
12/30/2012,22:23,3.6195,3.6200,3.6195,3.6200,25
12/30/2012,22:24,3.6195,3.6200,3.6195,3.6200,6
12/30/2012,22:25,3.6200,3.6205,3.6200,3.6200,14
12/30/2012,22:26,3.6200,3.6210,3.6200,3.6210,6
12/30/2012,22:27,3.6210,3.6210,3.6210,3.6210,4
12/30/2012,22:28,3.6210,3.6210,3.6205,3.6205,6
12/30/2012,22:29,3.6205,3.6215,3.6205,3.6205,24
12/30/2012,22:30,3.6210,3.6210,3.6205,3.6205,7
12/30/2012,22:31,3.6205,3.6210,3.6205,3.6205,15
12/30/2012,22:32,3.6205,3.6205,3.6200,3.6200,15
12/30/2012,22:33,3.6200,3.6200,3.6200,3.6200,1
12/30/2012,22:34,3.6200,3.6200,3.6200,3.6200,2
12/30/2012,22:35,3.6195,3.6195,3.6185,3.6185,17
12/30/2012,22:36,3.6185,3.6190,3.6180,3.6190,21
12/30/2012,22:37,3.6185,3.6190,3.6185,3.6190,5
12/30/2012,22:38,3.6190,3.6190,3.6185,3.6185,3
12/30/2012,22:39,3.6185,3.6185,3.6180,3.6180,2
12/30/2012,22:40,3.6175,3.6175,3.6175,3.6175,1
12/30/2012,22:41,3.6185,3.6185,3.6185,3.6185,11
12/30/2012,22:43,3.6180,3.6180,3.6180,3.6180,1
12/30/2012,22:44,3.6190,3.6195,3.6190,3.6195,5
12/30/2012,22:45,3.6195,3.6195,3.6190,3.6190,5
12/30/2012,22:46,3.6190,3.6190,3.6185,3.6185,6
12/30/2012,22:50,3.6185,3.6185,3.6175,3.6175,8
12/30/2012,22:51,3.6180,3.6185,3.6180,3.6185,11
12/30/2012,22:52,3.6185,3.6185,3.6185,3.6185,14
12/30/2012,22:53,3.6185,3.6185,3.6185,3.6185,1
12/30/2012,22:59,3.6180,3.6180,3.6180,3.6180,3
12/30/2012,23:00,3.6175,3.6175,3.6175,3.6175,2
12/30/2012,23:02,3.6180,3.6180,3.6180,3.6180,1
12/30/2012,23:03,3.6180,3.6180,3.6180,3.6180,1
12/30/2012,23:04,3.6185,3.6185,3.6185,3.6185,1
12/30/2012,23:07,3.6185,3.6185,3.6185,3.6185,1
12/30/2012,23:10,3.6185,3.6185,3.6185,3.6185,2
12/30/2012,23:12,3.6185,3.6185,3.6185,3.6185,1
12/30/2012,23:14,3.6185,3.6185,3.6185,3.6185,4
12/30/2012,23:16,3.6180,3.6180,3.6180,3.6180,2
12/30/2012,23:17,3.6175,3.6175,3.6175,3.6175,2
12/30/2012,23:19,3.6180,3.6180,3.6180,3.6180,1
12/30/2012,23:20,3.6185,3.6185,3.6185,3.6185,6
12/30/2012,23:21,3.6185,3.6185,3.6180,3.6180,20
12/30/2012,23:23,3.6180,3.6185,3.6180,3.6185,4
12/30/2012,23:25,3.6180,3.6185,3.6180,3.6180,8
12/30/2012,23:27,3.6185,3.6185,3.6185,3.6185,11
12/30/2012,23:28,3.6185,3.6185,3.6185,3.6185,2
12/30/2012,23:29,3.6185,3.6185,3.6185,3.6185,2
12/30/2012,23:30,3.6185,3.6185,3.6185,3.6185,8
12/30/2012,23:31,3.6185,3.6190,3.6185,3.6190,11
12/30/2012,23:32,3.6190,3.6200,3.6190,3.6200,13
12/30/2012,23:33,3.6200,3.6200,3.6200,3.6200,3
12/30/2012,23:34,3.6195,3.6200,3.6195,3.6195,5
12/30/2012,23:35,3.6195,3.6195,3.6195,3.6195,2
12/30/2012,23:36,3.6195,3.6200,3.6195,3.6200,11
12/30/2012,23:37,3.6195,3.6195,3.6195,3.6195,3
12/30/2012,23:38,3.6195,3.6195,3.6195,3.6195,1
12/30/2012,23:40,3.6195,3.6195,3.6195,3.6195,2
12/30/2012,23:43,3.6195,3.6195,3.6195,3.6195,5
12/30/2012,23:45,3.6200,3.6205,3.6200,3.6205,22
12/30/2012,23:46,3.6200,3.6200,3.6200,3.6200,7
12/30/2012,23:47,3.6200,3.6200,3.6200,3.6200,2
12/30/2012,23:48,3.6200,3.6200,3.6200,3.6200,12
12/30/2012,23:49,3.6200,3.6200,3.6200,3.6200,6
12/30/2012,23:50,3.6205,3.6205,3.6200,3.6205,20
12/30/2012,23:51,3.6200,3.6200,3.6200,3.6200,5
12/30/2012,23:52,3.6200,3.6205,3.6200,3.6205,6
12/30/2012,23:53,3.6200,3.6205,3.6200,3.6205,6
12/30/2012,23:54,3.6200,3.6210,3.6200,3.6210,5
12/30/2012,23:55,3.6200,3.6200,3.6200,3.6200,6
12/30/2012,23:56,3.6195,3.6205,3.6190,3.6190,17
12/30/2012,23:57,3.6195,3.6195,3.6195,3.6195,3
12/30/2012,23:58,3.6195,3.6195,3.6195,3.6195,5
12/30/2012,23:59,3.6195,3.6205,3.6195,3.6195,15
12/31/2012,00:00,3.6195,3.6195,3.6190,3.6190,3
12/31/2012,00:01,3.6195,3.6210,3.6195,3.6200,46
12/31/2012,00:02,3.6200,3.6200,3.6195,3.6195,15
12/31/2012,00:03,3.6200,3.6200,3.6200,3.6200,3
12/31/2012,00:04,3.6200,3.6200,3.6195,3.6200,3
12/31/2012,00:05,3.6200,3.6200,3.6195,3.6195,4
12/31/2012,00:06,3.6195,3.6195,3.6195,3.6195,4
12/31/2012,00:07,3.6195,3.6195,3.6195,3.6195,2
12/31/2012,00:08,3.6200,3.6200,3.6195,3.6195,4
12/31/2012,00:09,3.6195,3.6195,3.6195,3.6195,1
12/31/2012,00:10,3.6190,3.6190,3.6185,3.6185,17
12/31/2012,00:11,3.6190,3.6190,3.6190,3.6190,4
12/31/2012,00:13,3.6195,3.6195,3.6195,3.6195,4
12/31/2012,00:14,3.6205,3.6205,3.6205,3.6205,3
12/31/2012,00:15,3.6205,3.6205,3.6205,3.6205,2
12/31/2012,00:16,3.6200,3.6200,3.6200,3.6200,1
12/31/2012,00:17,3.6200,3.6200,3.6195,3.6195,3
12/31/2012,00:18,3.6200,3.6200,3.6200,3.6200,1
12/31/2012,00:19,3.6200,3.6200,3.6200,3.6200,1
12/31/2012,00:20,3.6200,3.6200,3.6200,3.6200,1
12/31/2012,00:21,3.6205,3.6205,3.6205,3.6205,3
12/31/2012,00:22,3.6195,3.6200,3.6195,3.6195,9
12/31/2012,00:23,3.6200,3.6205,3.6200,3.6205,6
12/31/2012,00:24,3.6210,3.6210,3.6205,3.6205,4
12/31/2012,00:25,3.6205,3.6205,3.6205,3.6205,2
12/31/2012,00:26,3.6200,3.6205,3.6200,3.6205,5
12/31/2012,00:27,3.6200,3.6200,3.6200,3.6200,2
12/31/2012,00:28,3.6200,3.6200,3.6200,3.6200,4
12/31/2012,00:29,3.6205,3.6205,3.6205,3.6205,2
12/31/2012,00:30,3.6200,3.6205,3.6200,3.6205,2
12/31/2012,00:31,3.6205,3.6205,3.6205,3.6205,10
12/31/2012,00:32,3.6205,3.6205,3.6205,3.6205,4
12/31/2012,00:33,3.6205,3.6205,3.6205,3.6205,1
12/31/2012,00:34,3.6205,3.6215,3.6205,3.6210,22
12/31/2012,00:35,3.6215,3.6215,3.6210,3.6210,25
12/31/2012,00:36,3.6210,3.6215,3.6210,3.6215,9
12/31/2012,00:37,3.6220,3.6220,3.6215,3.6215,43
12/31/2012,00:38,3.6220,3.6240,3.6220,3.6230,101
12/31/2012,00:39,3.6230,3.6240,3.6230,3.6240,59
12/31/2012,00:40,3.6240,3.6270,3.6240,3.6265,103
12/31/2012,00:41,3.6265,3.6265,3.6255,3.6260,56
12/31/2012,00:42,3.6260,3.6260,3.6250,3.6255,73
12/31/2012,00:43,3.6255,3.6265,3.6255,3.6260,27
12/31/2012,00:44,3.6260,3.6260,3.6255,3.6255,19
12/31/2012,00:45,3.6255,3.6255,3.6250,3.6255,4
12/31/2012,00:46,3.6250,3.6255,3.6250,3.6250,30
12/31/2012,00:47,3.6255,3.6255,3.6250,3.6250,28
12/31/2012,00:48,3.6255,3.6255,3.6245,3.6245,40
12/31/2012,00:49,3.6250,3.6250,3.6240,3.6240,19
12/31/2012,00:50,3.6245,3.6245,3.6240,3.6240,9
12/31/2012,00:51,3.6235,3.6235,3.6225,3.6225,114
12/31/2012,00:52,3.6225,3.6230,3.6225,3.6225,11
12/31/2012,00:53,3.6225,3.6230,3.6225,3.6225,15
12/31/2012,00:54,3.6225,3.6225,3.6220,3.6220,18
12/31/2012,00:55,3.6220,3.6220,3.6195,3.6195,70
12/31/2012,00:56,3.6195,3.6195,3.6130,3.6155,198
12/31/2012,00:57,3.6150,3.6150,3.6125,3.6135,39
12/31/2012,00:58,3.6145,3.6160,3.6140,3.6140,56
12/31/2012,00:59,3.6145,3.6155,3.6140,3.6155,38
12/31/2012,01:00,3.6155,3.6170,3.6155,3.6160,34
12/31/2012,01:01,3.6165,3.6170,3.6160,3.6160,19
12/31/2012,01:02,3.6160,3.6160,3.6160,3.6160,18
12/31/2012,01:03,3.6180,3.6180,3.6180,3.6180,2
12/31/2012,01:04,3.6180,3.6190,3.6180,3.6190,18
12/31/2012,01:05,3.6185,3.6185,3.6170,3.6175,27
12/31/2012,01:06,3.6175,3.6180,3.6170,3.6175,11
12/31/2012,01:07,3.6165,3.6180,3.6165,3.6180,23
12/31/2012,01:08,3.6180,3.6180,3.6180,3.6180,9
12/31/2012,01:09,3.6180,3.6195,3.6180,3.6190,31
12/31/2012,01:10,3.6185,3.6215,3.6185,3.6205,23
12/31/2012,01:11,3.6200,3.6200,3.6185,3.6185,14
12/31/2012,01:12,3.6190,3.6205,3.6190,3.6195,5
12/31/2012,01:13,3.6185,3.6185,3.6185,3.6185,14
12/31/2012,01:14,3.6180,3.6180,3.6180,3.6180,1
12/31/2012,01:15,3.6185,3.6195,3.6185,3.6195,18
12/31/2012,01:16,3.6190,3.6215,3.6190,3.6210,25
12/31/2012,01:17,3.6210,3.6215,3.6210,3.6215,14
12/31/2012,01:18,3.6210,3.6215,3.6210,3.6210,13
12/31/2012,01:19,3.6210,3.6210,3.6205,3.6205,19
12/31/2012,01:20,3.6200,3.6200,3.6185,3.6185,9
12/31/2012,01:21,3.6195,3.6200,3.6195,3.6195,13
12/31/2012,01:22,3.6190,3.6190,3.6190,3.6190,5
12/31/2012,01:23,3.6195,3.6205,3.6195,3.6205,23
12/31/2012,01:24,3.6200,3.6200,3.6195,3.6195,11
12/31/2012,01:25,3.6195,3.6195,3.6190,3.6190,14
12/31/2012,01:26,3.6190,3.6190,3.6190,3.6190,5
12/31/2012,01:28,3.6200,3.6200,3.6195,3.6195,5
12/31/2012,01:29,3.6195,3.6200,3.6195,3.6200,3
12/31/2012,01:30,3.6200,3.6200,3.6200,3.6200,17
12/31/2012,01:31,3.6205,3.6210,3.6200,3.6200,9
12/31/2012,01:32,3.6195,3.6200,3.6195,3.6200,12
12/31/2012,01:33,3.6210,3.6210,3.6210,3.6210,5
12/31/2012,01:34,3.6215,3.6225,3.6215,3.6215,23
12/31/2012,01:35,3.6220,3.6225,3.6215,3.6220,12
12/31/2012,01:36,3.6215,3.6220,3.6210,3.6210,34
12/31/2012,01:37,3.6210,3.6220,3.6210,3.6215,9
12/31/2012,01:38,3.6220,3.6235,3.6220,3.6230,16
12/31/2012,01:39,3.6230,3.6230,3.6230,3.6230,5
12/31/2012,01:40,3.6235,3.6235,3.6225,3.6230,17
12/31/2012,01:41,3.6225,3.6230,3.6215,3.6215,20
12/31/2012,01:42,3.6215,3.6215,3.6210,3.6215,10
12/31/2012,01:43,3.6220,3.6225,3.6220,3.6220,21
12/31/2012,01:44,3.6220,3.6220,3.6205,3.6205,12
12/31/2012,01:45,3.6210,3.6210,3.6210,3.6210,1
12/31/2012,01:46,3.6210,3.6210,3.6210,3.6210,2
12/31/2012,01:47,3.6210,3.6210,3.6205,3.6205,6
12/31/2012,01:48,3.6200,3.6200,3.6195,3.6200,4
12/31/2012,01:49,3.6205,3.6205,3.6200,3.6200,12
12/31/2012,01:50,3.6195,3.6195,3.6190,3.6190,14
12/31/2012,01:51,3.6190,3.6195,3.6190,3.6195,12
12/31/2012,01:52,3.6190,3.6200,3.6190,3.6200,18
12/31/2012,01:53,3.6200,3.6200,3.6200,3.6200,13
12/31/2012,01:54,3.6190,3.6190,3.6185,3.6185,6
12/31/2012,01:55,3.6195,3.6195,3.6195,3.6195,1
12/31/2012,01:56,3.6195,3.6195,3.6195,3.6195,10
12/31/2012,01:57,3.6190,3.6190,3.6190,3.6190,5
12/31/2012,01:58,3.6190,3.6190,3.6190,3.6190,15
12/31/2012,01:59,3.6185,3.6185,3.6175,3.6180,24
12/31/2012,02:00,3.6175,3.6175,3.6170,3.6175,24
12/31/2012,02:01,3.6175,3.6175,3.6170,3.6175,17
12/31/2012,02:02,3.6170,3.6170,3.6170,3.6170,13
12/31/2012,02:03,3.6170,3.6170,3.6170,3.6170,6
12/31/2012,02:04,3.6165,3.6170,3.6165,3.6165,12
12/31/2012,02:05,3.6170,3.6170,3.6170,3.6170,4
12/31/2012,02:06,3.6165,3.6170,3.6160,3.6165,21
12/31/2012,02:07,3.6170,3.6170,3.6170,3.6170,4
12/31/2012,02:08,3.6170,3.6180,3.6170,3.6175,32
12/31/2012,02:09,3.6170,3.6180,3.6170,3.6180,6
12/31/2012,02:10,3.6175,3.6175,3.6175,3.6175,9
12/31/2012,02:11,3.6180,3.6180,3.6175,3.6175,2
12/31/2012,02:12,3.6170,3.6180,3.6170,3.6175,10
12/31/2012,02:13,3.6170,3.6175,3.6170,3.6175,7
12/31/2012,02:15,3.6165,3.6175,3.6165,3.6175,12
12/31/2012,02:16,3.6165,3.6180,3.6165,3.6180,6
12/31/2012,02:17,3.6180,3.6185,3.6175,3.6175,5
12/31/2012,02:18,3.6180,3.6185,3.6180,3.6185,10
12/31/2012,02:19,3.6190,3.6190,3.6185,3.6185,3
12/31/2012,02:20,3.6185,3.6190,3.6185,3.6190,2
12/31/2012,02:21,3.6190,3.6190,3.6190,3.6190,8
12/31/2012,02:22,3.6185,3.6185,3.6185,3.6185,2
12/31/2012,02:23,3.6190,3.6190,3.6190,3.6190,3
12/31/2012,02:24,3.6190,3.6190,3.6185,3.6185,4
12/31/2012,02:25,3.6190,3.6195,3.6180,3.6195,44
12/31/2012,02:26,3.6195,3.6195,3.6195,3.6195,3
12/31/2012,02:27,3.6195,3.6195,3.6195,3.6195,1
12/31/2012,02:28,3.6195,3.6195,3.6195,3.6195,1
12/31/2012,02:29,3.6195,3.6195,3.6195,3.6195,4
12/31/2012,02:31,3.6195,3.6195,3.6190,3.6190,5
12/31/2012,02:32,3.6185,3.6185,3.6180,3.6185,14
12/31/2012,02:33,3.6195,3.6195,3.6190,3.6190,2
12/31/2012,02:34,3.6195,3.6195,3.6195,3.6195,5
12/31/2012,02:35,3.6195,3.6195,3.6195,3.6195,4
12/31/2012,02:36,3.6195,3.6195,3.6190,3.6190,7
12/31/2012,02:37,3.6190,3.6195,3.6190,3.6190,13
12/31/2012,02:39,3.6190,3.6190,3.6190,3.6190,2
12/31/2012,02:40,3.6195,3.6195,3.6185,3.6185,9
12/31/2012,02:41,3.6190,3.6190,3.6190,3.6190,1
12/31/2012,02:42,3.6190,3.6190,3.6190,3.6190,1
12/31/2012,02:43,3.6195,3.6195,3.6195,3.6195,7
12/31/2012,02:45,3.6195,3.6200,3.6195,3.6200,7
12/31/2012,02:46,3.6200,3.6200,3.6200,3.6200,1
12/31/2012,02:48,3.6195,3.6200,3.6195,3.6200,2
12/31/2012,02:50,3.6200,3.6200,3.6195,3.6195,15
12/31/2012,02:51,3.6195,3.6195,3.6195,3.6195,5
12/31/2012,02:52,3.6195,3.6195,3.6195,3.6195,3
12/31/2012,02:54,3.6195,3.6195,3.6195,3.6195,3
12/31/2012,02:56,3.6195,3.6195,3.6195,3.6195,2
12/31/2012,02:57,3.6195,3.6195,3.6190,3.6190,11
12/31/2012,02:58,3.6190,3.6190,3.6190,3.6190,2
12/31/2012,02:59,3.6190,3.6190,3.6185,3.6185,5
12/31/2012,03:00,3.6185,3.6185,3.6185,3.6185,5
12/31/2012,03:01,3.6190,3.6200,3.6190,3.6195,32
12/31/2012,03:02,3.6190,3.6190,3.6180,3.6185,29
12/31/2012,03:03,3.6185,3.6190,3.6180,3.6180,17
12/31/2012,03:04,3.6180,3.6180,3.6175,3.6175,3
12/31/2012,03:06,3.6180,3.6180,3.6175,3.6175,3
12/31/2012,03:07,3.6170,3.6170,3.6170,3.6170,8
12/31/2012,03:10,3.6165,3.6165,3.6165,3.6165,2
12/31/2012,03:11,3.6170,3.6170,3.6170,3.6170,3
12/31/2012,03:12,3.6175,3.6175,3.6175,3.6175,1
12/31/2012,03:13,3.6175,3.6175,3.6175,3.6175,5
12/31/2012,03:14,3.6175,3.6175,3.6175,3.6175,9
12/31/2012,03:15,3.6175,3.6175,3.6170,3.6175,8
12/31/2012,03:16,3.6175,3.6175,3.6170,3.6170,3
12/31/2012,03:18,3.6170,3.6170,3.6170,3.6170,1
12/31/2012,03:21,3.6165,3.6165,3.6160,3.6160,4
12/31/2012,03:22,3.6165,3.6165,3.6160,3.6160,10
12/31/2012,03:23,3.6155,3.6160,3.6155,3.6155,9
12/31/2012,03:24,3.6150,3.6150,3.6150,3.6150,1
12/31/2012,03:25,3.6150,3.6150,3.6150,3.6150,3
12/31/2012,03:26,3.6145,3.6145,3.6140,3.6140,13
12/31/2012,03:27,3.6140,3.6140,3.6135,3.6135,6
12/31/2012,03:28,3.6135,3.6135,3.6125,3.6125,12
12/31/2012,03:29,3.6125,3.6125,3.6115,3.6120,10
12/31/2012,03:30,3.6120,3.6130,3.6120,3.6130,7
12/31/2012,03:31,3.6135,3.6135,3.6130,3.6130,12
12/31/2012,03:32,3.6125,3.6130,3.6125,3.6130,6
12/31/2012,03:33,3.6130,3.6135,3.6130,3.6135,6
12/31/2012,03:34,3.6140,3.6140,3.6140,3.6140,1
12/31/2012,03:35,3.6140,3.6140,3.6140,3.6140,1
12/31/2012,03:37,3.6140,3.6140,3.6140,3.6140,12
12/31/2012,03:39,3.6135,3.6145,3.6135,3.6145,10
12/31/2012,03:40,3.6145,3.6150,3.6145,3.6150,5
12/31/2012,03:41,3.6155,3.6155,3.6150,3.6150,15
12/31/2012,03:42,3.6155,3.6155,3.6155,3.6155,5
12/31/2012,03:43,3.6160,3.6170,3.6160,3.6165,29
12/31/2012,03:44,3.6160,3.6180,3.6160,3.6175,20
12/31/2012,03:45,3.6175,3.6180,3.6175,3.6175,14
12/31/2012,03:46,3.6180,3.6180,3.6175,3.6175,13
12/31/2012,03:47,3.6175,3.6175,3.6165,3.6170,9
12/31/2012,03:48,3.6160,3.6165,3.6160,3.6165,3
12/31/2012,03:49,3.6165,3.6165,3.6165,3.6165,3
12/31/2012,03:50,3.6165,3.6165,3.6165,3.6165,1
12/31/2012,03:51,3.6170,3.6170,3.6170,3.6170,7
12/31/2012,03:53,3.6170,3.6170,3.6170,3.6170,3
12/31/2012,03:54,3.6170,3.6170,3.6165,3.6165,5
12/31/2012,03:55,3.6160,3.6160,3.6160,3.6160,1
12/31/2012,03:57,3.6165,3.6165,3.6160,3.6160,3
12/31/2012,04:02,3.6155,3.6165,3.6150,3.6150,15
12/31/2012,04:03,3.6150,3.6150,3.6150,3.6150,5
12/31/2012,04:04,3.6145,3.6145,3.6140,3.6145,5
12/31/2012,04:05,3.6150,3.6150,3.6150,3.6150,1
12/31/2012,04:07,3.6150,3.6150,3.6150,3.6150,1
12/31/2012,04:08,3.6150,3.6150,3.6150,3.6150,1
12/31/2012,04:09,3.6150,3.6150,3.6150,3.6150,4
12/31/2012,04:10,3.6150,3.6150,3.6150,3.6150,12
12/31/2012,04:11,3.6150,3.6150,3.6145,3.6145,7
12/31/2012,04:12,3.6145,3.6145,3.6145,3.6145,2
12/31/2012,04:14,3.6150,3.6150,3.6150,3.6150,1
12/31/2012,04:15,3.6150,3.6155,3.6150,3.6155,2
12/31/2012,04:16,3.6150,3.6150,3.6150,3.6150,5
12/31/2012,04:18,3.6145,3.6145,3.6140,3.6140,4
12/31/2012,04:20,3.6140,3.6140,3.6135,3.6135,3
12/31/2012,04:21,3.6135,3.6135,3.6135,3.6135,1
12/31/2012,04:22,3.6135,3.6140,3.6135,3.6140,3
12/31/2012,04:23,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,04:24,3.6140,3.6140,3.6140,3.6140,2
12/31/2012,04:25,3.6145,3.6145,3.6145,3.6145,2
12/31/2012,04:26,3.6145,3.6145,3.6140,3.6140,6
12/31/2012,04:27,3.6145,3.6145,3.6140,3.6140,3
12/31/2012,04:28,3.6140,3.6140,3.6140,3.6140,1
12/31/2012,04:31,3.6145,3.6150,3.6145,3.6150,2
12/31/2012,04:32,3.6145,3.6145,3.6145,3.6145,2
12/31/2012,04:34,3.6150,3.6150,3.6145,3.6150,4
12/31/2012,04:35,3.6145,3.6155,3.6145,3.6150,16
12/31/2012,04:36,3.6155,3.6155,3.6155,3.6155,1
12/31/2012,04:37,3.6155,3.6155,3.6155,3.6155,4
12/31/2012,04:38,3.6155,3.6155,3.6155,3.6155,2
12/31/2012,04:39,3.6155,3.6160,3.6155,3.6160,9
12/31/2012,04:40,3.6160,3.6160,3.6160,3.6160,2
12/31/2012,04:41,3.6165,3.6165,3.6165,3.6165,1
12/31/2012,04:44,3.6160,3.6160,3.6160,3.6160,1
12/31/2012,04:45,3.6165,3.6165,3.6165,3.6165,1
12/31/2012,04:46,3.6165,3.6165,3.6160,3.6160,9
12/31/2012,04:47,3.6165,3.6165,3.6160,3.6165,4
12/31/2012,04:48,3.6165,3.6165,3.6165,3.6165,7
12/31/2012,04:49,3.6160,3.6160,3.6160,3.6160,3
12/31/2012,04:50,3.6160,3.6160,3.6160,3.6160,3
12/31/2012,04:51,3.6160,3.6160,3.6160,3.6160,5
12/31/2012,04:52,3.6160,3.6160,3.6160,3.6160,3
12/31/2012,04:53,3.6160,3.6160,3.6160,3.6160,5
12/31/2012,04:54,3.6160,3.6160,3.6160,3.6160,1
12/31/2012,04:56,3.6155,3.6155,3.6135,3.6135,45
12/31/2012,04:57,3.6135,3.6135,3.6120,3.6120,28
12/31/2012,04:58,3.6120,3.6120,3.6105,3.6110,21
12/31/2012,04:59,3.6110,3.6110,3.6110,3.6110,5
12/31/2012,05:01,3.6115,3.6120,3.6115,3.6120,11
12/31/2012,05:02,3.6125,3.6130,3.6125,3.6130,19
12/31/2012,05:03,3.6130,3.6135,3.6130,3.6135,16
12/31/2012,05:04,3.6130,3.6135,3.6130,3.6135,2
12/31/2012,05:05,3.6135,3.6135,3.6135,3.6135,1
12/31/2012,05:06,3.6135,3.6135,3.6135,3.6135,3
12/31/2012,05:07,3.6135,3.6135,3.6125,3.6130,26
12/31/2012,05:08,3.6130,3.6130,3.6125,3.6125,20
12/31/2012,05:09,3.6125,3.6140,3.6125,3.6140,38
12/31/2012,05:10,3.6145,3.6145,3.6145,3.6145,1
12/31/2012,05:12,3.6145,3.6150,3.6145,3.6150,6
12/31/2012,05:13,3.6145,3.6150,3.6145,3.6150,5
12/31/2012,05:14,3.6150,3.6150,3.6145,3.6145,4
12/31/2012,05:15,3.6145,3.6145,3.6145,3.6145,1
12/31/2012,05:17,3.6140,3.6140,3.6140,3.6140,3
12/31/2012,05:18,3.6140,3.6140,3.6140,3.6140,1
